Num, Result
816 , 2448
368 , 3680
574 , 4592
426 , 4260
184 , 736
169 , 1183
620 , 2480
480 , 1920
405 , 810
794 , 2382
724 , 1448
481 , 1924
757 , 6056
682 , 1364
161 , 1449
323 , 2261
528 , 1056
699 , 5592
396 , 396
323 , 1615
401 , 1203
138 , 690
673 , 2692
692 , 6228
478 , 4302
850 , 8500
259 , 2590
158 , 1106
613 , 2452
718 , 718
114 , 1026
402 , 2412
456 , 4104
644 , 3220
400 , 3600
679 , 4753
403 , 2418
526 , 526
292 , 2336
335 , 335
369 , 2214
771 , 771
260 , 2340
640 , 5760
432 , 432
827 , 6616
758 , 3790
233 , 1864
638 , 1276
428 , 3424
461 , 4610
457 , 1828
601 , 1803
318 , 2862
864 , 5184
567 , 5670
180 , 720
785 , 1570
788 , 3940
263 , 1841
499 , 4990
827 , 6616
485 , 970
893 , 893
523 , 5230
514 , 514
697 , 6273
421 , 2947
340 , 340
496 , 1488
674 , 5392
700 , 700
169 , 338
691 , 691
323 , 1938
699 , 5592
615 , 1845
545 , 3815
607 , 1821
195 , 195
430 , 3010
184 , 368
866 , 6928
732 , 732
773 , 773
202 , 1818
189 , 189
754 , 5278
713 , 3565
293 , 1172
832 , 1664
359 , 3590
496 , 4960
135 , 1215
309 , 3090
294 , 588
156 , 936
425 , 4250
639 , 639
224 , 672
102 , 816
653 , 4571
873 , 4365
753 , 7530
535 , 5350
462 , 3234
181 , 1448
361 , 3249
633 , 1266
722 , 3610
826 , 826
732 , 5856
724 , 4344
468 , 4680
402 , 402
446 , 4014
560 , 2800
625 , 5625
690 , 5520
537 , 3759
413 , 4130
120 , 960
654 , 5886
767 , 1534
204 , 1632
750 , 3750
531 , 3717
262 , 786
495 , 1485
757 , 3028
178 , 178
299 , 1196
129 , 258
835 , 5845
608 , 1824
268 , 2144
180 , 1800
844 , 3376
202 , 1212
318 , 2226
246 , 246
701 , 4907
195 , 780
105 , 105
215 , 1290
333 , 2664
391 , 1173
227 , 1135
370 , 1850
203 , 1218
351 , 1404
898 , 8980
632 , 4424
841 , 5887
231 , 462
774 , 2322
865 , 8650
596 , 1788
710 , 7100
651 , 5208
727 , 1454
381 , 1905
747 , 3735
245 , 2205
260 , 1040
846 , 6768
277 , 831
762 , 762
624 , 3120
865 , 8650
862 , 4310
709 , 4963
492 , 2460
132 , 1056
604 , 3020
100 , 200
189 , 1323
103 , 309
254 , 1016
661 , 661
176 , 1232
109 , 327
675 , 4050
127 , 381
736 , 3680
332 , 3320
115 , 230
727 , 4362
144 , 432
279 , 2511
756 , 6048
279 , 2511
663 , 5967
370 , 1110
652 , 1304
358 , 1432
693 , 2079
476 , 952
878 , 7024
144 , 720
706 , 4236
872 , 4360
826 , 1652
303 , 303
799 , 3995
575 , 1150
880 , 1760
802 , 6416
857 , 857
402 , 1206
357 , 2856
466 , 3262
510 , 2040
267 , 267
820 , 4920
324 , 1944
208 , 1664
428 , 428
201 , 402
764 , 6112
229 , 1832
549 , 4392
561 , 1683
821 , 4926
567 , 1701
511 , 1022
812 , 8120
296 , 296
629 , 5032
102 , 1020
827 , 5789
148 , 592
363 , 726
761 , 7610
267 , 2403
131 , 655
879 , 6153
805 , 2415
362 , 1810
754 , 3016
859 , 1718
849 , 5094
840 , 1680
880 , 7920
829 , 4974
294 , 1470
833 , 7497
710 , 1420
472 , 1888
204 , 816
473 , 946
463 , 2315
246 , 1476
359 , 2513
629 , 5661
600 , 1200
364 , 728
100 , 900
222 , 1110
820 , 8200
691 , 3455
864 , 8640
143 , 1430
472 , 4248
779 , 779
259 , 1036
214 , 214
720 , 6480
108 , 972
507 , 4563
645 , 3870
331 , 2648
824 , 824
505 , 1515
643 , 1929
811 , 8110
529 , 4761
735 , 5880
202 , 404
394 , 3152
121 , 363
132 , 792
794 , 6352
805 , 8050
324 , 1296
280 , 280
884 , 5304
168 , 840
342 , 1026
466 , 1398
540 , 2160
259 , 1036
641 , 1923
333 , 999
425 , 3825
766 , 5362
452 , 904
435 , 1740
522 , 522
264 , 264
840 , 5880
625 , 6250
595 , 2380
256 , 2048
577 , 5193
223 , 669
886 , 6202
465 , 465
656 , 6560
107 , 535
654 , 6540
837 , 3348
172 , 1548
267 , 1335
679 , 5432
402 , 1206
417 , 1668
506 , 5060
192 , 1920
872 , 2616
293 , 293
525 , 525
303 , 1212
550 , 2750
110 , 220
735 , 7350
489 , 4890
349 , 2443
253 , 1518
164 , 1640
235 , 705
104 , 728
622 , 1866
445 , 4450
303 , 1818
688 , 4816
167 , 334
721 , 7210
332 , 2656
626 , 626
352 , 2112
857 , 7713
790 , 1580
393 , 1572
344 , 2408
368 , 2208
251 , 2259
109 , 654
830 , 5810
875 , 3500
385 , 2310
281 , 1967
802 , 4812
136 , 1360
300 , 2100
205 , 205
807 , 8070
733 , 5131
170 , 510
724 , 4344
527 , 1054
124 , 744
484 , 968
774 , 3096
302 , 2114
465 , 1860
691 , 2764
893 , 1786
650 , 650
745 , 5960
116 , 1044
315 , 2835
350 , 1750
421 , 842
729 , 5832
280 , 560
687 , 6870
436 , 2616
120 , 240
714 , 1428
151 , 1510
880 , 1760
406 , 1218
221 , 884
519 , 2595
655 , 5895
359 , 3231
448 , 448
640 , 1280
299 , 897
327 , 1635
591 , 5910
567 , 5103
459 , 3672
607 , 3642
275 , 2475
251 , 1004
346 , 2422
883 , 1766
812 , 7308
751 , 6759
170 , 340
666 , 3996
543 , 2715
174 , 1392
504 , 5040
299 , 598
389 , 1167
454 , 4540
192 , 1344
134 , 670
851 , 1702
474 , 1422
817 , 4085
747 , 6723
847 , 5082
526 , 4734
789 , 7101
191 , 573
508 , 3556
587 , 5870
688 , 4128
465 , 3255
873 , 8730
538 , 1614
231 , 2310
799 , 2397
639 , 1278
140 , 1400
717 , 717
665 , 1995
333 , 1332
410 , 410
552 , 1104
645 , 6450
576 , 1728
425 , 1700
751 , 3004
358 , 2148
804 , 3216
322 , 2898
746 , 5222
444 , 1332
335 , 1340
494 , 1482
411 , 2466
353 , 2118
458 , 1832
345 , 1380
711 , 2133
131 , 1310
502 , 2510
635 , 6350
237 , 1896
334 , 2004
521 , 4168
303 , 1515
140 , 420
107 , 428
674 , 6066
446 , 892
648 , 5832
178 , 890
496 , 2480
442 , 1768
686 , 4116
714 , 6426
151 , 1359
749 , 4494
388 , 3104
395 , 2765
373 , 3357
857 , 7713
399 , 1995
735 , 6615
527 , 5270
532 , 2660
470 , 1880
150 , 750
515 , 2575
631 , 3786
482 , 3856
494 , 494
282 , 1128
203 , 1624
231 , 2079
202 , 1010
507 , 507
413 , 413
689 , 689
567 , 5103
247 , 494
632 , 5056
388 , 1940
293 , 1758
318 , 2544
208 , 1248
584 , 2920
514 , 1542
506 , 3036
859 , 4295
870 , 8700
713 , 2852
608 , 4256
821 , 8210
848 , 6784
409 , 1636
133 , 266
101 , 505
173 , 1038
525 , 1050
145 , 290
572 , 4004
521 , 3126
823 , 4115
217 , 1302
883 , 2649
475 , 3800
830 , 7470
172 , 1548
492 , 1968
801 , 6408
161 , 161
553 , 2212
264 , 1056
355 , 1065
851 , 2553
606 , 5454
861 , 6888
813 , 2439
834 , 4170
776 , 1552
837 , 4185
332 , 996
470 , 3290
502 , 1506
864 , 864
221 , 1326
555 , 5550
890 , 4450
726 , 4356
493 , 3944
564 , 1692
102 , 408
135 , 1215
591 , 1182
322 , 322
670 , 2010
467 , 1401
697 , 5576
725 , 6525
412 , 1648
239 , 956
419 , 2514
836 , 836
724 , 5068
754 , 6786
429 , 858
240 , 480
851 , 2553
276 , 1104
114 , 114
746 , 4476
838 , 6704
353 , 706
625 , 5000
885 , 7080
772 , 6948
328 , 984
855 , 7695
201 , 603
342 , 3078
122 , 1220
833 , 1666
354 , 354
350 , 1050
431 , 3879
436 , 3924
552 , 2760
571 , 1142
698 , 6980
284 , 2840
601 , 601
856 , 7704
235 , 2115
687 , 687
711 , 6399
592 , 592
467 , 3736
722 , 2888
253 , 759
213 , 426
899 , 3596
737 , 2211
264 , 1320
257 , 1799
220 , 2200
698 , 698
533 , 3731
154 , 1078
564 , 4512
236 , 1652
211 , 2110
518 , 1554
222 , 888
605 , 3025
407 , 3663
594 , 2376
796 , 7164
714 , 7140
610 , 1220
646 , 6460
199 , 995
193 , 193
878 , 7024
422 , 1266
713 , 6417
733 , 7330
545 , 1090
798 , 3990
219 , 1971
753 , 6024
508 , 3556
339 , 2712
353 , 3530
752 , 4512
237 , 237
377 , 377
569 , 1707
278 , 1668
407 , 1628
377 , 1508
247 , 1482
220 , 1320
396 , 1584
169 , 169
672 , 6720
138 , 276
657 , 1971
740 , 5180
626 , 626
751 , 3004
485 , 3395
644 , 3220
221 , 1547
495 , 3465
276 , 1932
123 , 861
303 , 3030
323 , 969
611 , 3055
113 , 339
723 , 5061
689 , 2067
443 , 443
359 , 3590
540 , 2160
225 , 675
520 , 4160
769 , 6921
428 , 856
141 , 1128
683 , 3415
571 , 5710
212 , 1272
346 , 2422
813 , 4065
248 , 248
409 , 818
543 , 4344
627 , 2508
751 , 7510
336 , 1008
235 , 940
587 , 5870
426 , 426
789 , 3156
124 , 992
336 , 2688
681 , 1362
409 , 2863
120 , 240
365 , 1095
430 , 2150
844 , 8440
630 , 1260
104 , 728
414 , 1656
770 , 4620
709 , 4254
348 , 2088
763 , 3815
627 , 1881
414 , 3312
489 , 4401
811 , 6488
447 , 3129
866 , 6062
783 , 6264
388 , 1164
147 , 882
354 , 2478
861 , 4305
114 , 228
487 , 487
638 , 2552
697 , 697
123 , 861
135 , 1215
679 , 679
723 , 2169
836 , 5852
773 , 6184
608 , 1824
565 , 1130
126 , 1134
553 , 4977
105 , 525
416 , 3744
123 , 615
433 , 3031
890 , 3560
126 , 1260
568 , 5112
883 , 8830
177 , 1593
593 , 593
832 , 4160
206 , 1648
157 , 628
132 , 528
119 , 476
685 , 5480
238 , 238
553 , 5530
748 , 6732
394 , 1970
858 , 8580
317 , 1902
265 , 530
622 , 1866
551 , 1653
838 , 6704
900 , 3600
760 , 3040
642 , 5136
862 , 6896
279 , 837
456 , 1824
746 , 2238
627 , 4389
432 , 1296
117 , 1170
604 , 1812
578 , 3468
198 , 1188
417 , 3753
715 , 4290
608 , 4256
787 , 1574
788 , 2364
412 , 3708
175 , 525
823 , 1646
423 , 1269
861 , 4305
890 , 1780
755 , 5285
855 , 5130
556 , 5560
451 , 1353
146 , 1460
666 , 666
730 , 5840
408 , 2040
287 , 1435
154 , 770
324 , 972
252 , 1008
440 , 1760
153 , 153
352 , 704
258 , 258
881 , 3524
430 , 1720
621 , 2484
486 , 4860
667 , 6670
429 , 2145
178 , 534
413 , 1239
469 , 1876
831 , 831
670 , 2680
375 , 750
772 , 5404
262 , 524
544 , 2720
203 , 1827
823 , 1646
279 , 1953
700 , 4900
251 , 1004
294 , 1470
479 , 1437
325 , 1950
333 , 666
883 , 7064
231 , 231
448 , 1344
244 , 1464
874 , 1748
541 , 5410
290 , 580
263 , 2367
627 , 6270
749 , 3745
832 , 6656
269 , 1883
210 , 1680
783 , 3915
362 , 2172
486 , 486
611 , 1833
253 , 2024
718 , 7180
878 , 3512
852 , 8520
184 , 920
137 , 959
649 , 6490
873 , 5238
750 , 5250
803 , 6424
463 , 3241
577 , 2308
771 , 1542
787 , 7083
796 , 7164
784 , 6272
584 , 1168
706 , 3530
342 , 2394
377 , 3770
147 , 1029
871 , 8710
195 , 585
347 , 1735
132 , 660
361 , 1805
713 , 4278
746 , 3730
268 , 536
279 , 1116
404 , 1212
509 , 4581
777 , 4662
163 , 1304
891 , 7128
540 , 3780
243 , 1215
337 , 2022
413 , 2065
718 , 1436
348 , 1044
367 , 1468
786 , 2358
492 , 4428
548 , 3288
695 , 695
117 , 936
824 , 5768
505 , 4545
341 , 1023
393 , 3930
579 , 579
124 , 1116
430 , 2150
636 , 2544
665 , 3325
186 , 744
694 , 4164
317 , 3170
337 , 674
812 , 4060
360 , 2160
500 , 500
725 , 2900
658 , 2632
477 , 1431
769 , 1538
150 , 1050
237 , 2370
768 , 6144
892 , 892
228 , 228
776 , 7760
672 , 5376
275 , 1650
728 , 7280
580 , 2900
823 , 5761
564 , 3384
356 , 2136
234 , 702
335 , 670
816 , 4080
347 , 2429
326 , 2608
818 , 5726
190 , 950
894 , 8046
146 , 876
794 , 4764
657 , 3285
451 , 2255
890 , 8010
288 , 2592
200 , 1800
253 , 2530
759 , 1518
303 , 2121
747 , 2241
738 , 5904
452 , 1356
375 , 3750
796 , 796
353 , 353
383 , 1149
281 , 1686
390 , 3510
836 , 3344
205 , 1845
516 , 1032
301 , 3010
348 , 3132
171 , 1026
614 , 1842
515 , 515
113 , 791
365 , 1460
276 , 276
574 , 1148
604 , 6040
899 , 8091
396 , 396
689 , 5512
535 , 3210
390 , 1560
603 , 1809
475 , 4275
128 , 768
553 , 1659
804 , 5628
385 , 1925
694 , 2776
650 , 1950
431 , 862
782 , 3910
113 , 113
624 , 4992
557 , 557
223 , 1115
799 , 7191
173 , 692
615 , 3690
121 , 242
304 , 3040
609 , 6090
365 , 3285
583 , 1166
898 , 1796
607 , 1821
168 , 672
364 , 2548
303 , 303
773 , 2319
526 , 4208
292 , 2920
863 , 3452
710 , 5680
628 , 3768
566 , 3962
301 , 2107
527 , 2635
894 , 2682
472 , 1888
551 , 4408
226 , 2034
542 , 1626
689 , 4134
623 , 5607
131 , 131
189 , 567
555 , 4440
340 , 2720
359 , 1077
316 , 316
280 , 2800
107 , 107
657 , 5913
553 , 4424
425 , 2550
858 , 858
864 , 6048
383 , 3447
466 , 2796
835 , 8350
159 , 1272
628 , 3140
366 , 1464
546 , 3276
844 , 7596
145 , 1015
582 , 5238
295 , 1770
706 , 2118
548 , 3836
781 , 3905
753 , 3765
545 , 545
439 , 3512
655 , 5895
631 , 2524
309 , 618
800 , 5600
369 , 369
387 , 2322
465 , 3255
552 , 1104
124 , 372
764 , 2292
341 , 3410
355 , 1420
414 , 3726
484 , 968
123 , 123
468 , 2808
830 , 830
528 , 4752
565 , 1130
410 , 2050
105 , 420
732 , 5856
736 , 1472
592 , 2960
193 , 1737
216 , 216
348 , 2784
682 , 682
511 , 2044
636 , 2544
411 , 2466
528 , 5280
475 , 3800
246 , 984
157 , 314
145 , 580
598 , 4186
835 , 6680
308 , 1848
487 , 3409
630 , 630
490 , 4410
315 , 315
881 , 4405
332 , 1328
134 , 1340
470 , 3290
363 , 363
137 , 548
837 , 8370
162 , 972
148 , 296
716 , 4296
184 , 1288
730 , 3650
172 , 172
143 , 429
788 , 4728
593 , 5337
353 , 1412
248 , 496
585 , 3510
244 , 1708
519 , 3114
150 , 600
875 , 7000
660 , 660
371 , 2597
379 , 758
538 , 3766
793 , 3172
689 , 2067
369 , 2583
427 , 427
548 , 2740
615 , 4305
656 , 5904
717 , 6453
437 , 4370
731 , 6579
690 , 1380
297 , 2970
339 , 1356
751 , 7510
553 , 2765
806 , 7254
713 , 2139
494 , 494
141 , 423
502 , 3514
391 , 2346
596 , 4768
356 , 1424
899 , 2697
171 , 1539
469 , 938
180 , 900
690 , 6210
221 , 663
371 , 1855
138 , 552
357 , 2499
537 , 5370
277 , 1108
551 , 5510
788 , 5516
616 , 3696
596 , 1192
616 , 616
713 , 3565
755 , 7550
287 , 861
458 , 3206
313 , 2504
462 , 4158
218 , 218
882 , 7938
220 , 1760
584 , 4672
808 , 1616
540 , 5400
600 , 6000
750 , 3750
843 , 1686
339 , 678
679 , 6111
639 , 3195
144 , 720
193 , 772
607 , 6070
338 , 1690
285 , 2280
300 , 900
160 , 1120
612 , 4284
796 , 796
693 , 2772
256 , 2048
325 , 1300
525 , 4725
550 , 3850
657 , 2628
119 , 952
323 , 1615
899 , 2697
756 , 3024
479 , 1916
130 , 1300
300 , 1800
351 , 2808
857 , 8570
854 , 4270
408 , 2448
862 , 7758
754 , 3770
687 , 2061
843 , 843
138 , 138
895 , 895
889 , 4445
884 , 2652
589 , 2356
462 , 1848
118 , 826
487 , 1461
540 , 3780
301 , 2107
772 , 772
302 , 1510
703 , 7030
368 , 1472
362 , 3258
135 , 1215
652 , 1956
254 , 1524
678 , 6102
294 , 2940
416 , 2080
181 , 543
372 , 2976
241 , 964
723 , 5784
415 , 2905
367 , 2202
547 , 4376
506 , 2530
808 , 7272
485 , 3880
260 , 2340
705 , 5640
165 , 165
340 , 3400
667 , 6003
284 , 1136
676 , 4056
790 , 7110
740 , 5180
438 , 438
313 , 2817
146 , 730
813 , 8130
792 , 6336
543 , 543
539 , 3773
117 , 117
698 , 1396
414 , 828
244 , 2440
876 , 7008
257 , 1028
269 , 2690
506 , 1518
767 , 7670
291 , 2619
800 , 6400
196 , 980
581 , 4067
354 , 354
364 , 2912
724 , 2896
448 , 2688
105 , 525
296 , 2664
390 , 1560
505 , 1515
256 , 2560
443 , 886
334 , 3006
746 , 3730
230 , 1380
367 , 1101
600 , 3600
788 , 5516
244 , 732
844 , 5908
602 , 4816
430 , 4300
703 , 3515
328 , 1968
716 , 5012
424 , 3392
561 , 561
504 , 4536
733 , 5864
186 , 1116
823 , 8230
121 , 1210
408 , 2856
338 , 1352
726 , 5808
616 , 1848
552 , 4416
422 , 2110
778 , 1556
884 , 8840
562 , 3372
422 , 422
231 , 2310
359 , 2513
463 , 1389
251 , 1757
786 , 1572
599 , 5990
404 , 2424
348 , 3480
251 , 1255
229 , 1832
713 , 1426
900 , 5400
274 , 1918
723 , 6507
333 , 1665
491 , 4419
399 , 399
179 , 537
138 , 690
335 , 2680
329 , 2961
329 , 2303
462 , 462
708 , 4956
566 , 1132
841 , 1682
361 , 2166
530 , 4770
127 , 254
838 , 5028
164 , 656
850 , 850
477 , 3816
543 , 3801
307 , 921
199 , 597
338 , 676
643 , 2572
437 , 3496
287 , 861
382 , 382
586 , 4102
765 , 3825
698 , 4188
574 , 5740
609 , 1827
237 , 474
467 , 4203
707 , 3535
748 , 5236
520 , 3120
146 , 438
698 , 3490
353 , 1765
299 , 2093
785 , 785
317 , 317
405 , 810
557 , 3899
689 , 4823
154 , 308
265 , 1855
881 , 3524
710 , 4970
335 , 3350
160 , 1280
498 , 498
659 , 4613
142 , 426
209 , 1045
164 , 328
454 , 2724
201 , 1809
404 , 808
883 , 3532
738 , 1476
796 , 7960
467 , 4203
241 , 964
103 , 824
289 , 2023
893 , 1786
744 , 4464
619 , 6190
699 , 4893
609 , 4872
434 , 4340
892 , 8920
661 , 4627
208 , 1872
198 , 1980
337 , 2359
882 , 4410
683 , 2049
325 , 975
384 , 3456
573 , 5157
243 , 2187
760 , 3040
227 , 1589
231 , 2079
661 , 5288
718 , 6462
379 , 3032
293 , 2344
588 , 5292
701 , 3505
815 , 6520
116 , 580
704 , 4928
120 , 840
862 , 1724
246 , 738
457 , 4570
362 , 3258
830 , 4980
871 , 6097
362 , 1448
161 , 483
677 , 677
708 , 6372
346 , 3460
663 , 4641
128 , 512
430 , 2580
765 , 4590
648 , 3240
494 , 494
652 , 6520
138 , 138
360 , 2880
358 , 2148
279 , 2232
774 , 1548
269 , 1345
181 , 1267
290 , 870
550 , 3300
484 , 2904
364 , 3276
320 , 1280
464 , 3248
398 , 398
748 , 3740
271 , 1084
265 , 1325
119 , 476
805 , 6440
316 , 1264
407 , 4070
275 , 2475
756 , 5292
495 , 3465
793 , 2379
552 , 3864
629 , 2516
881 , 2643
604 , 3624
420 , 1260
287 , 1722
140 , 980
112 , 896
573 , 4011
203 , 1624
551 , 3857
181 , 543
889 , 1778
184 , 920
682 , 2046
438 , 3066
721 , 7210
459 , 2295
166 , 996
674 , 4044
826 , 3304
508 , 508
743 , 1486
585 , 2925
185 , 740
704 , 5632
215 , 1290
817 , 8170
272 , 544
643 , 1286
534 , 1602
667 , 2668
408 , 2040
213 , 852
744 , 2232
753 , 2259
688 , 3440
831 , 2493
867 , 1734
296 , 888
429 , 858
654 , 3924
868 , 5208
718 , 3590
730 , 6570
307 , 307
161 , 1449
602 , 3010
105 , 1050
142 , 852
142 , 284
565 , 3955
166 , 498
692 , 692
793 , 2379
233 , 699
669 , 1338
414 , 828
434 , 2604
218 , 654
215 , 215
255 , 2040
826 , 1652
724 , 5792
162 , 324
115 , 230
552 , 552
235 , 1880
833 , 833
403 , 1612
329 , 3290
611 , 611
535 , 3210
693 , 6237
210 , 1470
773 , 6957
591 , 3546
889 , 889
820 , 3280
172 , 1376
686 , 2744
390 , 3510
532 , 532
214 , 428
497 , 2982
271 , 2439
885 , 885
232 , 1160
256 , 1280
633 , 1899
822 , 3288
352 , 352
244 , 732
241 , 1928
849 , 1698
482 , 3856
829 , 2487
727 , 2181
851 , 2553
597 , 597
479 , 2395
406 , 1218
426 , 426
339 , 2712
226 , 2260
180 , 1080
286 , 2574
549 , 3843
185 , 1850
486 , 3888
261 , 1827
721 , 5047
535 , 535
412 , 824
175 , 1225
117 , 936
809 , 4045
261 , 1044
142 , 852
832 , 4992
846 , 5076
640 , 5120
668 , 6680
248 , 744
183 , 183
358 , 2148
701 , 6309
462 , 4620
198 , 1980
797 , 5579
378 , 1134
135 , 540
644 , 4508
615 , 4920
871 , 8710
884 , 2652
614 , 6140
159 , 636
813 , 6504
326 , 652
618 , 6180
301 , 1505
600 , 6000
459 , 4131
462 , 3696
584 , 4672
340 , 2040
452 , 4520
336 , 3360
494 , 3952
119 , 238
288 , 1728
442 , 442
532 , 3192
275 , 1925
109 , 654
803 , 7227
361 , 1444
290 , 2610
475 , 475
263 , 2630
270 , 1080
228 , 2052
602 , 602
794 , 3176
351 , 702
852 , 5964
189 , 756
291 , 2328
476 , 952
783 , 5481
868 , 7812
467 , 2802
347 , 3123
322 , 2254
883 , 7064
213 , 852
840 , 6720
222 , 444
519 , 2595
710 , 3550
705 , 1410
796 , 2388
762 , 7620
270 , 1620
839 , 2517
602 , 6020
429 , 3432
854 , 5978
335 , 670
721 , 5768
267 , 2403
354 , 2124
613 , 3065
565 , 3390
263 , 1052
206 , 618
849 , 849
611 , 3666
553 , 4977
746 , 1492
869 , 6083
737 , 7370
694 , 2776
382 , 1528
601 , 3005
674 , 4718
271 , 542
849 , 4245
117 , 117
474 , 2370
715 , 5005
447 , 4023
242 , 1936
497 , 1988
824 , 1648
324 , 2916
694 , 694
727 , 5816
711 , 2133
548 , 4932
811 , 5677
303 , 1515
203 , 406
709 , 4254
685 , 3425
266 , 798
838 , 3352
759 , 4554
283 , 1415
678 , 5424
785 , 2355
868 , 6944
354 , 2124
379 , 3411
241 , 241
171 , 1368
833 , 3332
234 , 1170
835 , 7515
796 , 2388
718 , 3590
827 , 3308
116 , 116
484 , 3872
711 , 2133
862 , 5172
646 , 6460
622 , 4976
365 , 2555
538 , 1076
759 , 6831
505 , 3535
183 , 183
805 , 3220
855 , 7695
780 , 4680
202 , 606
753 , 6777
142 , 852
490 , 3430
458 , 1832
422 , 1266
367 , 1101
785 , 3925
601 , 4808
772 , 6176
672 , 1344
837 , 2511
407 , 2442
559 , 1118
463 , 1852
681 , 3405
379 , 2653
705 , 1410
891 , 5346
474 , 474
504 , 1008
746 , 6714
112 , 112
672 , 2688
715 , 1430
882 , 6174
235 , 2350
215 , 1075
379 , 1895
632 , 632
543 , 3801
509 , 2036
856 , 6848
642 , 5778
592 , 4736
157 , 1413
446 , 2676
322 , 2254
897 , 8970
584 , 3504
761 , 6849
771 , 2313
424 , 2544
339 , 1356
132 , 264
117 , 702
207 , 1656
505 , 4040
366 , 1464
684 , 4104
189 , 189
501 , 5010
835 , 8350
392 , 1568
334 , 3006
393 , 1179
130 , 780
759 , 5313
619 , 4333
430 , 2150
729 , 7290
493 , 4930
423 , 3384
349 , 2094
810 , 3240
347 , 694
679 , 4074
693 , 4158
326 , 1630
274 , 822
617 , 3702
468 , 3744
821 , 4105
819 , 3276
191 , 382
674 , 5392
809 , 6472
394 , 1970
384 , 3072
159 , 1431
820 , 820
284 , 568
685 , 6850
673 , 2019
174 , 1566
265 , 1060
386 , 3474
202 , 1414
576 , 5184
497 , 3976
328 , 1312
629 , 629
301 , 1806
457 , 2285
594 , 4158
291 , 2910
629 , 5032
498 , 4482
232 , 1624
622 , 3110
387 , 1548
573 , 4584
584 , 1752
503 , 5030
871 , 8710
789 , 3156
667 , 2001
428 , 2996
828 , 3312
174 , 696
248 , 496
524 , 3144
834 , 5004
783 , 783
307 , 307
701 , 5608
720 , 720
175 , 1575
303 , 909
819 , 2457
450 , 1800
592 , 4144
688 , 2064
190 , 380
797 , 7173
376 , 3760
216 , 1080
724 , 5792
308 , 1848
356 , 2492
277 , 277
875 , 2625
612 , 612
460 , 4600
264 , 1056
864 , 7776
130 , 780
331 , 2317
717 , 5019
437 , 2622
505 , 4040
300 , 600
871 , 7839
206 , 2060
529 , 1587
842 , 7578
622 , 1866
698 , 4886
256 , 1280
189 , 378
828 , 1656
207 , 621
382 , 3820
364 , 2912
881 , 881
294 , 1176
192 , 576
119 , 238
197 , 591
170 , 510
489 , 1956
681 , 2043
225 , 1575
201 , 402
592 , 1776
886 , 3544
201 , 603
611 , 1222
181 , 1448
728 , 2184
706 , 5648
219 , 2190
379 , 2653
167 , 1169
388 , 3492
863 , 863
451 , 4059
149 , 596
791 , 7119
689 , 3445
737 , 2211
526 , 2630
143 , 143
171 , 1368
150 , 900
858 , 7722
116 , 928
821 , 2463
150 , 600
174 , 1392
341 , 1705
225 , 2250
100 , 400
576 , 2304
592 , 1184
370 , 2590
428 , 856
355 , 1775
871 , 6968
112 , 1120
612 , 5508
605 , 3630
830 , 4150
181 , 1267
674 , 5392
767 , 2301
270 , 270
675 , 6750
623 , 4361
709 , 4963
277 , 2770
340 , 2040
524 , 524
109 , 109
661 , 3966
334 , 1002
630 , 5670
146 , 1022
169 , 507
479 , 1437
677 , 2708
217 , 1519
552 , 2208
102 , 306
428 , 2568
860 , 6020
519 , 5190
308 , 1848
417 , 2502
453 , 453
555 , 2775
618 , 5562
102 , 918
123 , 123
343 , 1715
130 , 650
597 , 4179
847 , 5082
692 , 6920
119 , 714
820 , 7380
734 , 5872
234 , 702
557 , 5013
455 , 2730
875 , 2625
652 , 1956
677 , 5416
690 , 4830
635 , 2540
767 , 4602
883 , 4415
336 , 3024
423 , 846
693 , 1386
541 , 2164
327 , 2616
608 , 4256
324 , 2268
261 , 2349
767 , 6136
604 , 3624
705 , 2820
555 , 2220
494 , 2964
563 , 2815
425 , 2125
820 , 4920
431 , 3879
715 , 4290
261 , 2349
219 , 657
879 , 5274
406 , 1624
310 , 310
284 , 2840
188 , 376
296 , 888
146 , 1460
779 , 3116
201 , 603
490 , 3920
732 , 3660
772 , 2316
485 , 2910
801 , 3204
366 , 3294
861 , 7749
553 , 3318
823 , 823
157 , 942
619 , 619
289 , 1734
599 , 4792
862 , 5172
847 , 6776
775 , 7750
318 , 1590
652 , 2608
421 , 421
897 , 8970
630 , 2520
240 , 2160
378 , 3780
372 , 2232
891 , 8910
286 , 2002
683 , 2049
809 , 6472
318 , 3180
274 , 1918
374 , 1496
237 , 474
708 , 2124
205 , 615
735 , 735
850 , 850
695 , 6255
862 , 6034
444 , 1332
481 , 1443
270 , 1080
185 , 1665
714 , 1428
210 , 1470
562 , 1686
212 , 636
346 , 2768
851 , 2553
259 , 1036
668 , 3340
769 , 6152
765 , 7650
269 , 807
564 , 2820
403 , 2015
206 , 1442
868 , 6076
795 , 6360
622 , 1244
660 , 2640
840 , 2520
211 , 1055
867 , 4335
594 , 5346
521 , 1042
271 , 1084
857 , 1714
735 , 4410
131 , 655
420 , 3360
812 , 812
640 , 5120
435 , 4350
348 , 1392
290 , 290
597 , 5373
270 , 1620
818 , 2454
776 , 2328
374 , 1122
890 , 5340
642 , 5778
482 , 1446
341 , 2046
728 , 4368
248 , 1488
440 , 4400
123 , 1107
215 , 1505
251 , 2510
170 , 850
276 , 2208
491 , 2455
