Num, Result
368 , 736
490 , 1470
872 , 872
467 , 1401
312 , 936
737 , 737
459 , 918
564 , 564
778 , 1556
899 , 2697
692 , 1384
497 , 1491
679 , 2037
799 , 2397
764 , 764
461 , 461
517 , 1034
759 , 2277
388 , 776
660 , 660
436 , 436
852 , 852
401 , 401
802 , 2406
405 , 810
618 , 1854
896 , 2688
637 , 637
819 , 1638
761 , 2283
309 , 309
714 , 2142
320 , 320
527 , 1581
393 , 786
372 , 372
257 , 771
799 , 1598
681 , 1362
584 , 1168
714 , 2142
875 , 875
254 , 508
316 , 632
664 , 1992
522 , 1566
668 , 668
412 , 824
627 , 627
812 , 1624
221 , 663
376 , 752
395 , 395
835 , 1670
193 , 386
273 , 546
780 , 1560
159 , 159
828 , 2484
301 , 602
102 , 306
239 , 717
309 , 927
479 , 1437
286 , 572
692 , 2076
742 , 1484
446 , 1338
667 , 667
221 , 221
224 , 224
706 , 2118
265 , 530
899 , 1798
178 , 534
556 , 556
387 , 1161
674 , 674
658 , 1974
246 , 492
793 , 793
320 , 640
144 , 288
503 , 1509
663 , 1989
448 , 1344
305 , 915
438 , 1314
582 , 1746
533 , 533
729 , 1458
437 , 1311
301 , 602
886 , 1772
706 , 2118
561 , 1683
474 , 948
865 , 865
722 , 1444
411 , 411
263 , 789
353 , 353
375 , 375
582 , 1746
463 , 463
157 , 314
827 , 1654
471 , 471
854 , 1708
821 , 821
256 , 512
671 , 1342
771 , 1542
821 , 821
523 , 1569
322 , 644
749 , 1498
381 , 1143
717 , 1434
474 , 1422
842 , 842
631 , 1893
847 , 1694
453 , 906
443 , 1329
341 , 1023
778 , 1556
893 , 2679
649 , 1298
118 , 236
416 , 1248
328 , 656
313 , 626
549 , 1647
606 , 1212
750 , 1500
254 , 508
419 , 1257
233 , 233
685 , 1370
209 , 418
414 , 1242
343 , 1029
869 , 869
595 , 1785
285 , 285
587 , 587
376 , 1128
298 , 298
790 , 1580
219 , 219
150 , 450
386 , 1158
715 , 1430
367 , 734
483 , 483
762 , 762
778 , 2334
713 , 713
396 , 792
613 , 1226
839 , 839
742 , 1484
836 , 836
282 , 846
291 , 291
107 , 107
277 , 831
486 , 972
880 , 1760
831 , 2493
230 , 690
147 , 147
833 , 833
214 , 642
875 , 875
735 , 735
481 , 962
125 , 375
238 , 238
695 , 2085
743 , 2229
285 , 855
688 , 688
494 , 494
856 , 2568
475 , 475
716 , 2148
426 , 426
690 , 1380
499 , 998
419 , 1257
356 , 1068
119 , 238
760 , 2280
646 , 1938
515 , 1545
809 , 1618
208 , 416
854 , 2562
709 , 1418
598 , 1196
655 , 1965
114 , 114
408 , 1224
466 , 932
870 , 2610
103 , 206
860 , 1720
296 , 888
117 , 234
427 , 854
398 , 398
134 , 134
739 , 739
364 , 1092
758 , 1516
161 , 161
284 , 284
175 , 350
622 , 622
532 , 1064
653 , 1306
622 , 1866
657 , 1314
552 , 1104
470 , 1410
517 , 1551
763 , 1526
441 , 441
886 , 2658
675 , 2025
310 , 620
586 , 1758
250 , 250
651 , 1953
720 , 720
747 , 1494
679 , 2037
781 , 2343
768 , 2304
816 , 816
859 , 2577
725 , 2175
668 , 1336
671 , 671
249 , 747
179 , 358
278 , 278
113 , 226
388 , 1164
719 , 719
490 , 980
593 , 593
236 , 472
764 , 1528
632 , 1896
185 , 555
565 , 565
230 , 230
777 , 2331
786 , 786
373 , 746
763 , 2289
249 , 747
669 , 669
401 , 401
222 , 444
855 , 855
611 , 611
312 , 624
304 , 608
418 , 418
114 , 114
221 , 221
531 , 531
363 , 363
669 , 2007
777 , 2331
536 , 1608
619 , 1857
353 , 706
743 , 1486
667 , 1334
703 , 2109
596 , 1192
346 , 1038
170 , 170
613 , 1226
682 , 682
416 , 416
628 , 628
780 , 780
872 , 2616
705 , 2115
548 , 1096
431 , 862
332 , 332
740 , 740
525 , 525
207 , 621
719 , 1438
325 , 325
428 , 1284
780 , 780
693 , 2079
530 , 530
900 , 900
263 , 526
777 , 1554
398 , 796
714 , 2142
294 , 882
249 , 747
807 , 807
204 , 612
768 , 768
798 , 798
615 , 1230
113 , 113
230 , 690
121 , 363
871 , 871
328 , 984
300 , 300
608 , 608
807 , 1614
718 , 718
240 , 240
267 , 801
255 , 510
436 , 436
116 , 232
428 , 428
770 , 1540
349 , 698
201 , 603
273 , 546
673 , 1346
622 , 622
200 , 400
155 , 465
520 , 520
250 , 750
886 , 1772
779 , 1558
200 , 600
660 , 1320
524 , 1048
675 , 1350
597 , 1791
141 , 282
186 , 186
803 , 1606
253 , 506
672 , 2016
502 , 1004
574 , 1722
522 , 1044
447 , 1341
225 , 450
559 , 559
511 , 1022
586 , 1758
693 , 693
416 , 1248
530 , 530
459 , 918
891 , 891
790 , 2370
482 , 482
158 , 316
199 , 199
284 , 568
382 , 382
781 , 1562
799 , 2397
156 , 312
411 , 1233
875 , 875
146 , 146
493 , 1479
513 , 1026
598 , 598
655 , 1310
884 , 1768
751 , 751
685 , 685
299 , 598
280 , 280
719 , 2157
389 , 778
290 , 870
440 , 880
723 , 1446
562 , 1124
358 , 716
468 , 936
805 , 1610
141 , 282
577 , 1154
397 , 1191
263 , 263
235 , 235
274 , 822
899 , 899
195 , 585
199 , 398
152 , 456
128 , 384
793 , 1586
536 , 1608
400 , 400
770 , 2310
500 , 1500
747 , 1494
220 , 440
436 , 872
388 , 776
547 , 1094
504 , 1008
663 , 663
666 , 666
147 , 294
447 , 447
819 , 1638
335 , 670
490 , 1470
120 , 240
469 , 1407
180 , 180
586 , 1172
614 , 1842
595 , 595
667 , 667
540 , 1620
725 , 2175
289 , 867
833 , 1666
656 , 1968
485 , 1455
542 , 1626
251 , 502
676 , 1352
199 , 597
845 , 2535
140 , 280
613 , 1839
398 , 1194
582 , 1746
322 , 644
496 , 992
807 , 2421
769 , 1538
618 , 1854
100 , 100
798 , 1596
199 , 199
468 , 1404
579 , 579
841 , 1682
572 , 1144
355 , 1065
682 , 2046
794 , 794
483 , 966
767 , 767
100 , 300
161 , 483
151 , 151
208 , 624
765 , 1530
561 , 561
767 , 767
197 , 591
651 , 1953
803 , 2409
415 , 415
657 , 1314
817 , 817
610 , 1830
869 , 1738
118 , 118
532 , 532
658 , 1974
443 , 886
339 , 1017
887 , 2661
479 , 958
863 , 863
434 , 868
259 , 777
153 , 153
687 , 2061
723 , 1446
796 , 1592
534 , 1602
695 , 1390
473 , 946
374 , 374
100 , 300
422 , 844
823 , 1646
756 , 756
605 , 605
823 , 823
758 , 1516
815 , 815
543 , 1629
877 , 877
470 , 1410
375 , 375
572 , 572
680 , 2040
349 , 1047
896 , 1792
156 , 156
155 , 465
868 , 868
123 , 246
783 , 2349
814 , 814
107 , 214
656 , 1312
782 , 1564
698 , 2094
335 , 1005
768 , 768
362 , 362
767 , 767
354 , 354
703 , 703
502 , 1506
102 , 306
541 , 1623
773 , 773
867 , 2601
685 , 685
517 , 517
398 , 796
281 , 562
855 , 855
537 , 537
163 , 326
186 , 558
520 , 1040
553 , 1659
162 , 162
255 , 510
570 , 1710
719 , 1438
603 , 603
549 , 1098
341 , 1023
583 , 583
720 , 2160
260 , 520
857 , 857
776 , 1552
551 , 551
610 , 1830
327 , 981
700 , 2100
385 , 385
820 , 820
731 , 1462
420 , 1260
340 , 1020
183 , 366
300 , 900
479 , 958
397 , 1191
609 , 609
602 , 602
867 , 1734
771 , 2313
837 , 1674
867 , 2601
765 , 1530
734 , 1468
415 , 830
677 , 2031
702 , 1404
478 , 478
246 , 738
704 , 704
432 , 432
274 , 548
166 , 166
214 , 428
118 , 354
741 , 741
867 , 1734
843 , 2529
230 , 460
485 , 970
711 , 1422
583 , 1166
294 , 882
634 , 1268
208 , 208
859 , 2577
494 , 988
867 , 1734
218 , 654
720 , 1440
375 , 750
839 , 1678
406 , 812
498 , 1494
467 , 1401
889 , 2667
181 , 181
257 , 257
869 , 869
178 , 178
667 , 1334
882 , 2646
793 , 2379
458 , 1374
428 , 428
696 , 1392
771 , 1542
178 , 178
402 , 1206
738 , 2214
424 , 848
747 , 1494
103 , 309
606 , 1818
112 , 112
363 , 1089
199 , 398
337 , 337
635 , 1270
617 , 1234
401 , 802
206 , 206
431 , 1293
417 , 417
577 , 1154
513 , 1539
571 , 571
578 , 1156
601 , 1202
696 , 1392
288 , 576
784 , 784
512 , 1024
475 , 1425
748 , 2244
201 , 402
425 , 850
364 , 728
298 , 298
620 , 1240
168 , 336
236 , 472
415 , 1245
576 , 1152
181 , 362
309 , 618
494 , 988
818 , 818
506 , 1518
302 , 906
636 , 1272
142 , 142
202 , 404
125 , 375
874 , 1748
540 , 1080
502 , 1004
705 , 705
560 , 1120
564 , 1128
453 , 906
771 , 771
622 , 1866
215 , 645
353 , 1059
764 , 1528
366 , 366
461 , 922
476 , 952
151 , 151
275 , 550
106 , 318
646 , 1938
257 , 257
454 , 454
425 , 1275
481 , 962
607 , 1821
446 , 446
857 , 1714
575 , 1150
379 , 379
780 , 2340
879 , 1758
266 , 532
136 , 408
147 , 147
160 , 160
386 , 386
549 , 1647
532 , 1596
807 , 1614
129 , 387
835 , 835
676 , 2028
550 , 1650
156 , 156
875 , 2625
685 , 1370
706 , 2118
180 , 540
563 , 563
587 , 587
742 , 2226
134 , 134
382 , 764
407 , 814
708 , 2124
587 , 587
851 , 851
404 , 1212
890 , 2670
367 , 1101
225 , 450
564 , 1692
780 , 780
518 , 1554
858 , 2574
614 , 1842
706 , 2118
139 , 139
444 , 1332
261 , 783
428 , 856
403 , 403
861 , 2583
590 , 590
164 , 164
488 , 1464
608 , 608
357 , 714
675 , 2025
140 , 140
640 , 1280
736 , 736
522 , 1044
250 , 250
466 , 932
475 , 1425
199 , 597
262 , 786
459 , 459
765 , 1530
279 , 837
869 , 869
473 , 1419
353 , 353
662 , 1986
588 , 1764
836 , 2508
710 , 2130
893 , 893
882 , 882
560 , 1120
416 , 832
151 , 151
379 , 379
454 , 454
337 , 674
275 , 825
133 , 133
732 , 2196
516 , 1548
281 , 281
880 , 2640
111 , 111
619 , 1238
704 , 2112
258 , 516
795 , 795
690 , 1380
261 , 261
669 , 1338
726 , 1452
133 , 399
417 , 834
248 , 744
514 , 1542
414 , 414
574 , 1148
272 , 272
190 , 380
511 , 1533
843 , 1686
495 , 1485
531 , 1593
490 , 980
532 , 1596
633 , 1899
879 , 879
804 , 1608
418 , 836
750 , 750
248 , 744
436 , 1308
511 , 1022
564 , 564
208 , 208
485 , 970
307 , 921
269 , 807
851 , 851
363 , 726
199 , 199
460 , 920
466 , 1398
884 , 2652
731 , 731
621 , 621
353 , 1059
353 , 1059
255 , 765
501 , 1503
305 , 305
224 , 224
571 , 1142
420 , 420
414 , 828
105 , 315
191 , 191
613 , 1839
611 , 1222
487 , 1461
204 , 408
346 , 346
440 , 880
356 , 356
265 , 265
468 , 1404
261 , 783
259 , 518
863 , 863
497 , 497
654 , 1308
243 , 729
601 , 1803
273 , 819
624 , 1872
859 , 2577
831 , 2493
326 , 978
612 , 1836
468 , 936
827 , 1654
704 , 2112
861 , 2583
298 , 298
553 , 553
345 , 345
489 , 1467
511 , 1022
556 , 556
411 , 1233
550 , 1650
492 , 984
586 , 1758
609 , 609
327 , 981
486 , 486
790 , 1580
140 , 420
858 , 1716
506 , 506
242 , 726
664 , 664
669 , 669
387 , 1161
541 , 541
631 , 631
683 , 683
293 , 879
386 , 1158
338 , 676
175 , 525
789 , 789
158 , 316
254 , 762
808 , 1616
845 , 2535
215 , 215
681 , 1362
127 , 254
205 , 410
361 , 361
730 , 730
155 , 465
246 , 492
245 , 245
481 , 481
760 , 1520
719 , 719
849 , 849
240 , 480
177 , 531
193 , 579
380 , 760
259 , 259
301 , 301
129 , 387
471 , 1413
597 , 1194
707 , 1414
868 , 868
440 , 880
291 , 873
198 , 198
176 , 352
670 , 1340
564 , 1692
516 , 516
775 , 1550
586 , 1172
606 , 606
855 , 2565
697 , 697
667 , 667
167 , 167
557 , 557
706 , 1412
493 , 1479
362 , 724
130 , 260
664 , 1328
271 , 271
459 , 1377
864 , 2592
323 , 969
491 , 1473
645 , 645
751 , 2253
631 , 1893
853 , 853
683 , 2049
221 , 663
359 , 1077
764 , 2292
704 , 1408
499 , 499
296 , 296
371 , 742
685 , 685
580 , 580
608 , 608
759 , 1518
707 , 2121
533 , 1066
443 , 1329
481 , 481
750 , 750
200 , 400
351 , 1053
876 , 2628
139 , 417
523 , 523
349 , 698
524 , 524
364 , 1092
884 , 1768
636 , 1908
791 , 1582
266 , 798
501 , 1002
198 , 198
329 , 658
250 , 250
853 , 2559
538 , 538
405 , 810
785 , 1570
747 , 747
776 , 1552
869 , 1738
100 , 300
823 , 2469
346 , 1038
340 , 680
317 , 317
151 , 302
713 , 713
701 , 2103
472 , 1416
762 , 1524
202 , 202
308 , 616
642 , 1926
374 , 1122
446 , 446
595 , 1785
195 , 390
232 , 232
338 , 1014
568 , 1136
676 , 676
617 , 1234
107 , 321
602 , 1204
443 , 1329
580 , 1740
487 , 1461
614 , 1228
437 , 437
756 , 756
416 , 832
665 , 1330
604 , 604
120 , 240
369 , 369
436 , 872
693 , 1386
340 , 1020
790 , 790
638 , 1914
637 , 1911
437 , 1311
643 , 1929
254 , 762
845 , 2535
169 , 507
614 , 1842
462 , 1386
386 , 1158
858 , 858
411 , 1233
593 , 1779
616 , 1848
891 , 2673
341 , 1023
610 , 1220
172 , 172
238 , 238
359 , 718
500 , 1000
601 , 1202
162 , 486
500 , 1500
208 , 208
146 , 292
465 , 465
453 , 453
410 , 410
107 , 214
639 , 1278
331 , 993
395 , 1185
123 , 123
820 , 820
674 , 1348
574 , 1722
507 , 507
798 , 798
877 , 877
823 , 2469
684 , 1368
771 , 771
868 , 1736
234 , 234
381 , 381
227 , 227
819 , 1638
749 , 749
271 , 813
804 , 1608
581 , 1743
604 , 604
356 , 712
691 , 1382
440 , 880
699 , 1398
320 , 320
362 , 724
898 , 1796
556 , 1112
299 , 299
386 , 772
602 , 1806
831 , 2493
326 , 326
846 , 2538
417 , 417
731 , 2193
702 , 2106
369 , 369
547 , 1641
613 , 1226
866 , 866
319 , 957
690 , 1380
666 , 666
346 , 346
503 , 1509
578 , 578
402 , 804
441 , 441
349 , 1047
698 , 2094
332 , 996
125 , 125
627 , 1254
469 , 938
791 , 2373
635 , 635
453 , 453
725 , 2175
328 , 328
469 , 1407
221 , 663
571 , 571
263 , 526
227 , 454
553 , 1106
468 , 1404
523 , 1046
727 , 727
839 , 1678
664 , 1328
522 , 1566
425 , 1275
676 , 676
623 , 623
221 , 442
201 , 402
481 , 962
304 , 304
530 , 1060
468 , 1404
746 , 1492
787 , 787
288 , 288
801 , 2403
703 , 1406
458 , 458
160 , 480
285 , 570
124 , 372
897 , 1794
591 , 591
513 , 1026
884 , 1768
828 , 1656
360 , 360
217 , 434
853 , 853
337 , 674
338 , 338
833 , 1666
439 , 878
766 , 766
544 , 1088
763 , 1526
368 , 1104
886 , 2658
313 , 626
355 , 355
450 , 450
798 , 1596
227 , 454
612 , 1836
637 , 1274
321 , 963
157 , 471
561 , 561
418 , 418
768 , 768
246 , 738
285 , 285
385 , 385
752 , 1504
860 , 2580
736 , 1472
210 , 210
861 , 1722
349 , 698
113 , 226
158 , 158
494 , 988
826 , 2478
544 , 1088
400 , 800
414 , 1242
713 , 2139
281 , 562
583 , 1166
565 , 1130
465 , 465
708 , 708
352 , 1056
156 , 468
286 , 572
323 , 323
822 , 822
484 , 484
887 , 887
600 , 1200
762 , 1524
373 , 746
643 , 1286
547 , 1094
740 , 2220
320 , 640
698 , 2094
888 , 2664
817 , 2451
294 , 882
500 , 1000
466 , 1398
248 , 248
598 , 1794
750 , 1500
270 , 810
685 , 2055
705 , 705
142 , 284
436 , 1308
759 , 1518
160 , 480
434 , 434
267 , 801
332 , 332
263 , 526
816 , 2448
864 , 864
350 , 700
244 , 732
371 , 371
329 , 658
448 , 896
367 , 734
470 , 470
194 , 194
226 , 452
115 , 345
729 , 2187
685 , 2055
161 , 483
332 , 332
281 , 562
787 , 787
318 , 954
555 , 1665
153 , 153
245 , 735
111 , 222
181 , 362
342 , 342
798 , 798
350 , 700
783 , 1566
620 , 1860
756 , 2268
426 , 852
147 , 294
622 , 622
390 , 780
755 , 755
655 , 655
591 , 1182
261 , 522
680 , 680
647 , 1294
359 , 359
519 , 519
658 , 1316
492 , 1476
724 , 1448
867 , 2601
536 , 536
118 , 236
406 , 1218
857 , 2571
282 , 564
162 , 162
203 , 203
434 , 434
130 , 390
242 , 242
492 , 1476
808 , 808
459 , 1377
485 , 970
363 , 726
638 , 1276
787 , 1574
387 , 387
574 , 1722
813 , 813
335 , 335
724 , 1448
146 , 438
183 , 183
788 , 2364
826 , 1652
411 , 822
649 , 649
750 , 750
878 , 1756
732 , 1464
232 , 464
165 , 495
153 , 459
543 , 1629
430 , 860
678 , 678
162 , 486
842 , 1684
311 , 622
423 , 846
455 , 910
502 , 1004
202 , 404
600 , 600
245 , 490
578 , 578
564 , 564
663 , 1989
739 , 2217
392 , 784
225 , 225
652 , 1304
636 , 1272
151 , 453
593 , 1186
675 , 1350
836 , 2508
359 , 1077
373 , 373
623 , 623
197 , 197
130 , 130
771 , 2313
444 , 444
217 , 434
122 , 122
771 , 771
576 , 576
454 , 454
235 , 235
741 , 2223
495 , 1485
551 , 1653
831 , 2493
171 , 342
351 , 702
882 , 1764
481 , 962
240 , 720
808 , 2424
870 , 2610
662 , 1986
768 , 2304
648 , 1944
866 , 866
421 , 842
547 , 1094
391 , 782
628 , 628
126 , 126
624 , 1872
745 , 1490
192 , 384
461 , 1383
216 , 648
831 , 831
695 , 2085
109 , 109
494 , 988
133 , 266
783 , 2349
251 , 753
317 , 317
809 , 809
626 , 1878
892 , 1784
574 , 1722
503 , 503
199 , 398
369 , 1107
828 , 1656
274 , 822
150 , 450
702 , 1404
187 , 187
768 , 2304
803 , 1606
615 , 615
457 , 914
439 , 439
392 , 392
314 , 942
466 , 466
761 , 761
171 , 171
750 , 750
192 , 576
259 , 777
666 , 1998
396 , 396
738 , 1476
565 , 565
273 , 546
851 , 1702
476 , 952
337 , 674
401 , 1203
751 , 751
699 , 699
195 , 195
540 , 540
523 , 523
517 , 1034
352 , 1056
237 , 711
599 , 1797
194 , 194
500 , 500
349 , 349
326 , 652
857 , 857
277 , 831
712 , 1424
411 , 822
833 , 1666
183 , 183
193 , 193
879 , 1758
748 , 748
721 , 1442
290 , 870
100 , 200
490 , 980
873 , 1746
847 , 2541
279 , 837
557 , 1114
507 , 1521
658 , 1316
339 , 339
323 , 969
602 , 602
337 , 674
115 , 115
110 , 220
717 , 717
560 , 1680
330 , 330
643 , 643
813 , 2439
739 , 1478
512 , 1024
356 , 1068
779 , 2337
108 , 216
174 , 522
646 , 1292
412 , 412
175 , 350
747 , 2241
688 , 1376
714 , 2142
675 , 675
567 , 567
119 , 357
485 , 970
707 , 2121
345 , 1035
116 , 232
131 , 262
744 , 2232
532 , 1064
330 , 990
311 , 622
376 , 1128
704 , 2112
704 , 1408
549 , 549
305 , 305
782 , 782
508 , 1524
827 , 827
751 , 2253
759 , 759
192 , 384
793 , 793
621 , 1863
461 , 461
363 , 1089
375 , 375
202 , 606
125 , 250
538 , 538
276 , 552
261 , 783
109 , 109
834 , 2502
349 , 349
784 , 2352
639 , 639
814 , 2442
694 , 2082
565 , 1695
498 , 1494
701 , 2103
273 , 819
606 , 1212
299 , 897
645 , 1935
238 , 714
629 , 1887
667 , 1334
427 , 1281
885 , 2655
517 , 1551
274 , 548
156 , 468
705 , 2115
772 , 772
613 , 1226
284 , 568
168 , 336
449 , 898
638 , 1276
754 , 754
133 , 399
365 , 365
755 , 1510
189 , 189
114 , 228
863 , 2589
107 , 214
767 , 2301
302 , 302
198 , 594
361 , 361
137 , 411
210 , 630
728 , 2184
299 , 598
583 , 583
725 , 1450
526 , 526
206 , 206
861 , 1722
639 , 1917
712 , 1424
122 , 122
452 , 452
235 , 470
696 , 696
388 , 776
537 , 1074
769 , 2307
677 , 1354
877 , 1754
124 , 372
900 , 2700
192 , 576
747 , 747
151 , 151
818 , 1636
452 , 904
883 , 2649
467 , 467
305 , 305
241 , 241
314 , 628
273 , 819
794 , 794
545 , 545
767 , 767
779 , 1558
105 , 315
359 , 359
725 , 1450
534 , 1068
268 , 804
228 , 228
751 , 2253
757 , 757
527 , 527
483 , 966
645 , 1290
665 , 665
509 , 1018
421 , 421
486 , 972
778 , 778
535 , 535
414 , 828
792 , 792
112 , 224
177 , 177
343 , 686
640 , 1920
304 , 912
718 , 2154
748 , 748
198 , 198
720 , 2160
364 , 728
339 , 339
331 , 331
296 , 592
568 , 1704
671 , 2013
313 , 313
678 , 2034
279 , 558
896 , 2688
350 , 1050
701 , 2103
314 , 628
570 , 1710
138 , 276
684 , 684
193 , 579
876 , 2628
785 , 1570
510 , 1020
811 , 2433
875 , 875
246 , 738
476 , 952
220 , 220
820 , 2460
363 , 726
139 , 139
282 , 564
836 , 2508
537 , 1074
753 , 2259
400 , 1200
700 , 2100
762 , 762
484 , 968
408 , 1224
621 , 621
325 , 325
560 , 560
370 , 1110
421 , 842
821 , 2463
192 , 384
352 , 704
488 , 1464
127 , 127
725 , 725
890 , 890
848 , 848
223 , 223
152 , 456
335 , 670
401 , 401
101 , 303
340 , 340
280 , 280
144 , 144
122 , 366
117 , 234
325 , 650
359 , 359
758 , 758
493 , 986
876 , 876
806 , 2418
116 , 232
584 , 584
271 , 542
100 , 300
597 , 597
283 , 283
708 , 708
677 , 2031
864 , 2592
723 , 2169
711 , 2133
298 , 894
295 , 590
401 , 401
873 , 1746
383 , 1149
769 , 769
246 , 738
861 , 1722
740 , 740
834 , 1668
735 , 1470
388 , 776
351 , 351
304 , 912
429 , 429
251 , 502
151 , 151
781 , 2343
522 , 1044
267 , 267
308 , 924
534 , 534
484 , 1452
466 , 932
137 , 411
216 , 216
677 , 677
593 , 1186
743 , 1486
474 , 948
717 , 2151
199 , 597
453 , 906
608 , 1216
319 , 319
312 , 936
280 , 280
127 , 381
502 , 1004
755 , 755
421 , 842
742 , 2226
756 , 756
100 , 200
791 , 1582
703 , 703
576 , 576
309 , 309
169 , 507
272 , 544
545 , 1090
317 , 317
864 , 864
875 , 875
689 , 689
632 , 1896
547 , 1641
168 , 336
513 , 1539
380 , 1140
725 , 725
242 , 484
456 , 456
830 , 830
790 , 1580
786 , 786
195 , 390
673 , 673
395 , 395
888 , 1776
403 , 1209
126 , 252
134 , 134
771 , 2313
207 , 207
815 , 815
306 , 306
353 , 1059
483 , 483
365 , 1095
494 , 988
281 , 281
592 , 592
749 , 1498
750 , 1500
151 , 453
653 , 1959
152 , 304
129 , 258
490 , 1470
352 , 1056
666 , 1998
509 , 1018
333 , 333
632 , 1264
245 , 735
363 , 726
446 , 892
228 , 228
211 , 422
721 , 2163
738 , 1476
834 , 2502
250 , 500
560 , 560
625 , 1250
282 , 564
206 , 206
202 , 202
396 , 792
168 , 504
425 , 425
639 , 1278
573 , 573
521 , 521
338 , 1014
132 , 396
427 , 427
530 , 1060
268 , 804
321 , 642
511 , 1022
824 , 2472
807 , 2421
886 , 886
888 , 2664
444 , 444
583 , 583
142 , 142
275 , 275
707 , 707
270 , 540
759 , 759
694 , 1388
167 , 501
111 , 333
321 , 642
848 , 1696
697 , 2091
820 , 1640
355 , 710
764 , 1528
776 , 1552
239 , 239
227 , 227
123 , 123
460 , 920
423 , 846
877 , 2631
825 , 2475
230 , 230
185 , 370
611 , 1833
514 , 1028
627 , 1254
160 , 480
262 , 262
582 , 1164
716 , 1432
853 , 2559
718 , 1436
861 , 1722
504 , 1512
754 , 1508
627 , 1254
684 , 1368
258 , 258
203 , 609
831 , 1662
372 , 1116
332 , 332
130 , 390
167 , 501
288 , 288
422 , 422
756 , 2268
527 , 1581
719 , 719
638 , 638
759 , 1518
681 , 1362
235 , 470
253 , 253
884 , 1768
868 , 1736
178 , 356
349 , 1047
694 , 2082
289 , 289
583 , 1749
225 , 675
481 , 481
422 , 422
297 , 891
728 , 2184
446 , 446
486 , 972
484 , 1452
776 , 1552
601 , 1803
815 , 815
524 , 524
585 , 1170
492 , 492
804 , 2412
238 , 238
718 , 718
143 , 286
167 , 334
660 , 660
844 , 2532
201 , 603
330 , 330
525 , 1575
101 , 202
260 , 780
888 , 2664
691 , 691
158 , 316
553 , 1106
406 , 1218
255 , 765
320 , 960
444 , 444
373 , 373
757 , 1514
510 , 510
809 , 1618
732 , 732
412 , 1236
174 , 348
595 , 595
537 , 1611
284 , 852
550 , 1650
180 , 540
507 , 507
838 , 838
358 , 1074
319 , 638
862 , 2586
283 , 849
475 , 475
861 , 2583
606 , 606
545 , 545
479 , 479
275 , 275
355 , 710
450 , 1350
626 , 1878
810 , 810
569 , 569
657 , 657
145 , 290
771 , 1542
592 , 1184
583 , 1166
638 , 1276
692 , 1384
148 , 296
280 , 560
251 , 753
782 , 1564
127 , 254
306 , 918
303 , 303
855 , 1710
297 , 297
422 , 1266
164 , 492
381 , 1143
830 , 1660
801 , 801
758 , 758
896 , 896
864 , 2592
350 , 350
419 , 838
154 , 308
146 , 292
801 , 801
368 , 736
277 , 277
743 , 1486
368 , 368
383 , 383
864 , 864
722 , 2166
234 , 234
660 , 1320
267 , 534
595 , 595
103 , 206
626 , 1878
465 , 1395
233 , 466
694 , 1388
638 , 638
589 , 1767
495 , 1485
178 , 356
103 , 309
229 , 458
229 , 687
889 , 2667
644 , 1932
743 , 1486
252 , 756
712 , 1424
204 , 408
721 , 2163
527 , 1581
283 , 283
515 , 1030
871 , 871
144 , 144
397 , 1191
425 , 850
254 , 508
337 , 674
675 , 2025
498 , 996
568 , 1704
421 , 421
187 , 187
264 , 528
449 , 449
281 , 281
728 , 1456
139 , 278
189 , 378
374 , 1122
742 , 2226
161 , 483
425 , 1275
644 , 644
257 , 771
684 , 2052
677 , 1354
707 , 707
800 , 1600
240 , 240
418 , 836
764 , 764
580 , 580
143 , 286
416 , 416
595 , 1190
374 , 748
768 , 2304
186 , 558
335 , 670
458 , 1374
337 , 674
661 , 1983
247 , 247
323 , 646
849 , 849
613 , 1226
217 , 434
776 , 2328
834 , 834
182 , 364
524 , 1572
773 , 1546
611 , 1222
550 , 1650
849 , 1698
613 , 1839
698 , 1396
603 , 603
758 , 758
529 , 1058
297 , 891
128 , 256
562 , 1124
494 , 1482
763 , 763
286 , 572
430 , 860
221 , 663
670 , 670
222 , 666
112 , 224
366 , 366
491 , 491
289 , 578
670 , 2010
114 , 342
615 , 1845
844 , 1688
236 , 472
174 , 522
230 , 690
290 , 580
748 , 1496
466 , 932
164 , 328
427 , 854
691 , 2073
107 , 214
337 , 674
693 , 1386
846 , 2538
253 , 253
859 , 2577
521 , 1042
449 , 449
831 , 1662
126 , 126
344 , 344
192 , 192
455 , 455
158 , 158
798 , 1596
870 , 1740
473 , 473
897 , 1794
279 , 837
453 , 453
111 , 111
212 , 636
211 , 422
806 , 1612
718 , 718
834 , 834
494 , 494
863 , 2589
811 , 2433
143 , 429
328 , 328
806 , 806
826 , 826
508 , 1016
351 , 702
328 , 656
245 , 490
395 , 790
489 , 978
169 , 338
690 , 690
492 , 1476
450 , 1350
125 , 375
118 , 354
494 , 494
304 , 608
331 , 662
863 , 2589
900 , 900
825 , 2475
889 , 889
608 , 1824
554 , 1662
730 , 2190
121 , 121
661 , 661
233 , 466
218 , 436
187 , 561
195 , 585
262 , 786
631 , 631
460 , 1380
795 , 795
158 , 158
819 , 2457
658 , 1316
749 , 2247
818 , 818
616 , 1232
553 , 553
614 , 1842
466 , 466
326 , 978
757 , 2271
324 , 972
204 , 204
269 , 538
250 , 750
102 , 102
343 , 686
507 , 1014
840 , 840
498 , 1494
120 , 360
125 , 375
130 , 260
247 , 494
855 , 1710
383 , 383
882 , 882
